_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4d8fcf13a97b8299ac,Male,54,1,28.0,0,1-2 Year,Yes,30732.0,114.0,263,0
6982df4a8fcf13a97b7fe2a7,Male,27,1,8.0,0,< 1 Year,Yes,41083.0,124.0,256,0
6982df4a8fcf13a97b7ec890,Female,50,1,28.0,0,1-2 Year,No,33203.0,26.0,91,0
6982df4d8fcf13a97b830d27,Male,26,1,30.0,1,< 1 Year,No,28199.0,152.0,270,0
6982df4b8fcf13a97b8117b6,Male,20,1,37.0,0,1-2 Year,Yes,2630.0,156.0,256,1
6982df4b8fcf13a97b8073b7,Male,25,1,37.0,0,< 1 Year,Yes,34743.0,152.0,65,0
6982df4d8fcf13a97b82ff7a,Male,68,1,8.0,0,1-2 Year,Yes,34149.0,26.0,261,0
6982df4b8fcf13a97b807d5a,Male,47,1,41.0,1,1-2 Year,No,32766.0,163.0,81,0
6982df4a8fcf13a97b7fa59b,Female,44,1,8.0,0,1-2 Year,Yes,30065.0,7.0,118,0
6982df4a8fcf13a97b7f8fd7,Male,22,1,41.0,1,< 1 Year,No,25490.0,152.0,235,0
6982df4e8fcf13a97b84092c,Male,24,1,11.0,1,< 1 Year,No,28137.0,152.0,30,0
6982df4d8fcf13a97b82df14,Male,37,1,36.0,1,1-2 Year,No,28607.0,26.0,263,0
6982df4a8fcf13a97b7ebb84,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,252,0
6982df4c8fcf13a97b825348,Female,21,1,22.0,0,< 1 Year,No,31497.0,152.0,88,0
6982df4d8fcf13a97b83ebdd,Female,37,1,37.0,0,1-2 Year,Yes,26873.0,152.0,172,0
6982df4a8fcf13a97b7f307d,Male,23,1,8.0,1,< 1 Year,No,35999.0,151.0,117,0
6982df4b8fcf13a97b808dbf,Female,71,1,41.0,1,1-2 Year,No,23164.0,124.0,68,0
6982df4d8fcf13a97b839285,Male,29,1,8.0,0,1-2 Year,No,2630.0,156.0,250,0
6982df4b8fcf13a97b8109f8,Female,39,1,46.0,0,1-2 Year,Yes,27802.0,124.0,69,0
6982df4a8fcf13a97b7fd957,Female,24,1,10.0,1,< 1 Year,No,18340.0,152.0,223,0
6982df4d8fcf13a97b82807d,Male,64,1,28.0,1,1-2 Year,No,58494.0,122.0,47,0
6982df4a8fcf13a97b7f2ffb,Female,52,1,28.0,0,1-2 Year,Yes,39402.0,26.0,87,1
6982df4b8fcf13a97b80a3f0,Male,21,1,50.0,0,< 1 Year,Yes,38388.0,160.0,249,0
6982df4b8fcf13a97b8099f6,Male,22,1,47.0,0,< 1 Year,Yes,29258.0,152.0,155,0
6982df4b8fcf13a97b80ab0f,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6982df4c8fcf13a97b823e4b,Male,24,1,36.0,1,< 1 Year,No,35893.0,152.0,69,0
6982df4d8fcf13a97b8292b5,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160,0
6982df4b8fcf13a97b805fda,Female,21,1,8.0,1,< 1 Year,No,35238.0,152.0,165,0
6982df4c8fcf13a97b823fd6,Male,36,1,41.0,0,1-2 Year,Yes,46170.0,26.0,81,0
6982df4a8fcf13a97b7f1b7e,Male,68,1,29.0,0,1-2 Year,Yes,36135.0,26.0,106,1
6982df4d8fcf13a97b8357b6,Male,55,1,28.0,0,1-2 Year,Yes,32357.0,122.0,36,0
6982df4a8fcf13a97b7ecdf3,Female,26,1,45.0,0,< 1 Year,Yes,26082.0,152.0,69,0
6982df4c8fcf13a97b816d19,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,131,1
6982df4a8fcf13a97b7ea58b,Female,24,1,41.0,0,< 1 Year,Yes,23128.0,152.0,73,1
6982df4a8fcf13a97b7fcaf1,Male,25,1,10.0,1,< 1 Year,No,22477.0,152.0,149,0
6982df4c8fcf13a97b824c9e,Male,53,1,28.0,1,1-2 Year,No,71303.0,26.0,201,0
6982df4b8fcf13a97b812690,Female,36,1,7.0,0,1-2 Year,Yes,56288.0,124.0,251,0
6982df4c8fcf13a97b820f49,Male,54,1,29.0,0,> 2 Years,Yes,40526.0,124.0,65,0
6982df4d8fcf13a97b83a078,Female,24,1,29.0,1,< 1 Year,No,38620.0,152.0,36,0
6982df4a8fcf13a97b7eca10,Female,22,1,30.0,1,< 1 Year,No,31851.0,152.0,133,0
6982df4b8fcf13a97b8053b7,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,121,0
6982df4a8fcf13a97b7edc0a,Female,73,1,24.0,0,> 2 Years,Yes,34442.0,145.0,38,0
6982df4d8fcf13a97b833c9b,Female,26,1,33.0,1,< 1 Year,No,38848.0,152.0,159,0
6982df4e8fcf13a97b841c33,Male,47,1,30.0,0,1-2 Year,Yes,30338.0,26.0,223,1
6982df4d8fcf13a97b82c517,Female,38,1,29.0,0,1-2 Year,Yes,24855.0,157.0,184,1
6982df4c8fcf13a97b81ed10,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,157.0,34,0
6982df4b8fcf13a97b80e29d,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,28,0
6982df4a8fcf13a97b7f52f8,Female,32,1,46.0,1,< 1 Year,No,36588.0,152.0,255,0
6982df4d8fcf13a97b82d474,Female,39,1,8.0,1,1-2 Year,No,45898.0,124.0,132,0
6982df4a8fcf13a97b7e95db,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,163,0
6982df4d8fcf13a97b83016c,Male,26,1,41.0,1,< 1 Year,No,30034.0,152.0,15,0
6982df498fcf13a97b7e66a8,Female,49,1,28.0,0,1-2 Year,Yes,32771.0,154.0,29,0
6982df4e8fcf13a97b84100a,Male,49,1,28.0,1,1-2 Year,No,34958.0,26.0,30,0
6982df4c8fcf13a97b81eb1a,Male,56,1,28.0,0,1-2 Year,Yes,33443.0,26.0,206,0
6982df4b8fcf13a97b80cfa3,Female,56,1,48.0,0,1-2 Year,No,2630.0,15.0,154,0
6982df4d8fcf13a97b83db09,Female,23,1,28.0,0,< 1 Year,Yes,38819.0,152.0,128,0
6982df4d8fcf13a97b834742,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,157.0,69,0
6982df4d8fcf13a97b83e966,Male,42,1,28.0,0,> 2 Years,Yes,50570.0,124.0,188,0
6982df4b8fcf13a97b806e0e,Male,46,1,28.0,1,1-2 Year,No,27298.0,124.0,143,0
6982df4d8fcf13a97b836bf1,Female,21,1,18.0,1,< 1 Year,No,28417.0,152.0,213,0
6982df4d8fcf13a97b839719,Female,21,1,46.0,0,< 1 Year,Yes,26929.0,160.0,128,0
6982df4c8fcf13a97b81d973,Male,49,1,22.0,0,1-2 Year,Yes,35805.0,124.0,185,0
6982df4a8fcf13a97b7f6098,Female,48,1,8.0,0,1-2 Year,Yes,36627.0,124.0,288,0
6982df4b8fcf13a97b803d09,Male,38,1,35.0,1,1-2 Year,No,34167.0,152.0,37,0
6982df4a8fcf13a97b7f0ad5,Male,28,1,34.0,1,< 1 Year,No,33953.0,151.0,29,0
6982df4b8fcf13a97b8142d6,Male,22,1,30.0,0,< 1 Year,Yes,30105.0,152.0,263,0
6982df4a8fcf13a97b7e7892,Male,23,1,28.0,0,< 1 Year,Yes,45473.0,156.0,220,1
6982df4a8fcf13a97b7f0687,Female,50,1,46.0,0,1-2 Year,No,30542.0,26.0,207,0
6982df4d8fcf13a97b82bf19,Male,26,1,41.0,1,< 1 Year,No,19254.0,152.0,173,0
6982df4b8fcf13a97b81202a,Female,22,1,30.0,1,< 1 Year,No,27161.0,152.0,94,0
6982df4c8fcf13a97b81e0ba,Male,70,1,8.0,1,1-2 Year,No,35982.0,26.0,132,0
6982df4d8fcf13a97b83530e,Male,74,1,28.0,1,1-2 Year,No,34084.0,26.0,182,0
6982df4c8fcf13a97b8266e2,Male,68,1,29.0,0,1-2 Year,Yes,39461.0,26.0,168,1
6982df4a8fcf13a97b7e6f4f,Female,21,1,45.0,1,< 1 Year,No,31170.0,152.0,288,0
6982df4d8fcf13a97b831da9,Male,25,1,45.0,1,< 1 Year,No,32423.0,151.0,55,0
6982df4d8fcf13a97b83a9c1,Female,54,1,28.0,0,1-2 Year,Yes,45110.0,26.0,125,0
6982df4a8fcf13a97b7e9a49,Male,29,1,46.0,0,< 1 Year,No,45252.0,152.0,241,0
6982df4d8fcf13a97b8339e3,Female,23,1,46.0,1,< 1 Year,No,26176.0,152.0,185,0
6982df4c8fcf13a97b814f9c,Female,77,1,8.0,1,1-2 Year,Yes,57481.0,124.0,108,0
6982df4d8fcf13a97b8367d8,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,250,0
6982df4c8fcf13a97b82029d,Female,43,1,41.0,0,1-2 Year,Yes,40724.0,124.0,296,1
6982df4a8fcf13a97b7f2686,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,258,0
6982df4b8fcf13a97b7ff752,Female,49,1,45.0,0,1-2 Year,Yes,30383.0,124.0,90,0
6982df4c8fcf13a97b81b937,Female,37,1,33.0,0,1-2 Year,Yes,40084.0,13.0,144,0
6982df4a8fcf13a97b7edc47,Male,22,1,33.0,1,< 1 Year,No,28167.0,152.0,150,0
6982df4d8fcf13a97b83a19f,Female,28,1,34.0,1,< 1 Year,No,31753.0,152.0,169,0
6982df4b8fcf13a97b80cae4,Male,53,1,28.0,0,> 2 Years,Yes,47479.0,52.0,14,1
6982df4c8fcf13a97b81fad6,Female,27,1,46.0,1,< 1 Year,No,29371.0,152.0,289,0
6982df4c8fcf13a97b816a96,Female,51,1,28.0,0,1-2 Year,No,43014.0,124.0,299,0
6982df4e8fcf13a97b8433dd,Male,42,1,28.0,0,> 2 Years,Yes,53161.0,124.0,72,0
6982df4c8fcf13a97b814c8d,Male,24,1,29.0,1,< 1 Year,No,29376.0,152.0,193,0
6982df4d8fcf13a97b83e2a5,Male,40,1,8.0,1,1-2 Year,No,28629.0,157.0,140,0
6982df4d8fcf13a97b82fde8,Male,65,0,36.0,1,1-2 Year,Yes,31617.0,30.0,248,0
6982df4a8fcf13a97b7fcae3,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,152.0,175,0
6982df4a8fcf13a97b7fcb36,Male,42,1,3.0,0,1-2 Year,Yes,26293.0,124.0,282,0
6982df4b8fcf13a97b809bce,Male,41,1,28.0,1,1-2 Year,No,25435.0,124.0,244,0
6982df4c8fcf13a97b823967,Male,46,1,28.0,1,1-2 Year,No,40252.0,124.0,172,0
6982df4d8fcf13a97b838293,Male,59,1,22.0,1,1-2 Year,No,2630.0,124.0,153,0
6982df4d8fcf13a97b838144,Female,22,1,45.0,1,< 1 Year,No,26824.0,152.0,159,0
6982df4d8fcf13a97b833362,Female,28,1,8.0,1,< 1 Year,No,43685.0,152.0,70,0
6982df4d8fcf13a97b83bb8b,Male,24,1,49.0,0,< 1 Year,Yes,32131.0,152.0,184,0
6982df4d8fcf13a97b83d8aa,Male,42,1,28.0,0,1-2 Year,Yes,55580.0,122.0,44,0
6982df4d8fcf13a97b82e600,Female,24,1,26.0,1,< 1 Year,No,2630.0,26.0,100,0
6982df4a8fcf13a97b7f872a,Male,44,1,8.0,0,1-2 Year,Yes,46579.0,124.0,203,0
6982df4a8fcf13a97b7e9e05,Male,21,1,50.0,0,< 1 Year,Yes,27315.0,160.0,45,0
6982df4b8fcf13a97b802e14,Male,23,1,28.0,1,< 1 Year,No,30439.0,152.0,141,0
6982df4c8fcf13a97b826322,Female,54,1,24.0,1,1-2 Year,No,28930.0,122.0,177,0
6982df4b8fcf13a97b8107dc,Male,62,1,46.0,0,1-2 Year,Yes,25003.0,93.0,200,0
6982df4b8fcf13a97b80f752,Female,41,1,28.0,0,1-2 Year,Yes,33339.0,26.0,93,0
6982df4c8fcf13a97b815150,Male,48,1,8.0,0,1-2 Year,Yes,49623.0,154.0,239,0
6982df4b8fcf13a97b80256e,Female,34,1,50.0,1,1-2 Year,No,25768.0,152.0,107,0
6982df4a8fcf13a97b7f1659,Male,51,1,28.0,0,1-2 Year,Yes,63827.0,26.0,236,1
6982df4b8fcf13a97b8103a7,Female,22,1,28.0,1,< 1 Year,No,43498.0,152.0,293,0
6982df4a8fcf13a97b7fccaf,Female,23,1,45.0,1,< 1 Year,No,31020.0,152.0,253,0
6982df4a8fcf13a97b7fd691,Female,33,1,28.0,1,< 1 Year,No,46266.0,152.0,228,0
6982df4b8fcf13a97b80c101,Female,22,1,10.0,0,< 1 Year,Yes,37126.0,152.0,255,0
6982df4d8fcf13a97b82d169,Female,74,1,28.0,0,1-2 Year,Yes,49847.0,122.0,175,0
6982df4e8fcf13a97b8420c2,Female,74,1,28.0,0,1-2 Year,Yes,27653.0,26.0,131,0
6982df4d8fcf13a97b83a5d3,Male,65,1,28.0,0,1-2 Year,Yes,30511.0,124.0,141,0
6982df4b8fcf13a97b811b30,Male,80,1,28.0,0,1-2 Year,No,33023.0,24.0,16,0
6982df4d8fcf13a97b83e5e3,Female,27,1,13.0,1,< 1 Year,No,28209.0,152.0,150,0
6982df4a8fcf13a97b7f71fb,Male,30,1,46.0,1,< 1 Year,No,23381.0,152.0,173,0
6982df4c8fcf13a97b81afe7,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,122,0
6982df4d8fcf13a97b829bed,Female,36,1,30.0,1,1-2 Year,No,21409.0,152.0,98,0
6982df4a8fcf13a97b7fcc6b,Male,24,1,46.0,0,< 1 Year,Yes,30564.0,124.0,173,0
6982df4d8fcf13a97b82b33f,Female,29,1,28.0,0,1-2 Year,Yes,41823.0,157.0,184,1
6982df4a8fcf13a97b7e6817,Female,22,1,3.0,0,< 1 Year,Yes,23309.0,160.0,202,0
6982df4d8fcf13a97b830d4e,Female,49,1,39.0,0,1-2 Year,Yes,2630.0,127.0,205,0
6982df4d8fcf13a97b838fdc,Female,42,1,28.0,0,1-2 Year,Yes,25943.0,26.0,115,0
6982df4d8fcf13a97b8284a7,Male,42,1,28.0,0,1-2 Year,Yes,22729.0,124.0,289,1
6982df4b8fcf13a97b80140b,Male,23,1,27.0,0,< 1 Year,Yes,33809.0,151.0,156,0
6982df4e8fcf13a97b841536,Female,20,1,10.0,0,< 1 Year,Yes,35753.0,160.0,232,0
6982df4d8fcf13a97b83ad81,Female,22,1,46.0,1,< 1 Year,No,36309.0,152.0,205,0
6982df4c8fcf13a97b8228ea,Male,64,1,23.0,1,1-2 Year,No,2630.0,124.0,245,0
6982df4d8fcf13a97b8397d1,Male,49,1,8.0,0,1-2 Year,Yes,38485.0,26.0,66,0
6982df4d8fcf13a97b82a382,Female,20,1,29.0,0,1-2 Year,Yes,2630.0,156.0,19,0
6982df4d8fcf13a97b8274b9,Female,27,1,35.0,1,< 1 Year,No,26050.0,152.0,201,0
6982df4a8fcf13a97b7ec8cf,Male,48,1,28.0,1,1-2 Year,No,38773.0,26.0,155,0
6982df4a8fcf13a97b7eb42d,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,164,0
6982df4a8fcf13a97b7e871f,Female,68,1,50.0,1,1-2 Year,Yes,27865.0,64.0,57,0
6982df4a8fcf13a97b7e89e2,Male,30,1,28.0,0,1-2 Year,Yes,49562.0,124.0,111,1
6982df4a8fcf13a97b7f0e79,Female,22,1,33.0,1,< 1 Year,Yes,2630.0,163.0,196,1
6982df4a8fcf13a97b7f6122,Male,22,1,19.0,1,< 1 Year,No,22656.0,152.0,28,0
6982df4b8fcf13a97b8104ac,Male,61,1,33.0,0,1-2 Year,Yes,33672.0,31.0,65,0
6982df4b8fcf13a97b813e54,Male,73,1,46.0,0,> 2 Years,Yes,38485.0,26.0,64,0
6982df4d8fcf13a97b83dbd7,Female,24,1,8.0,1,< 1 Year,No,40295.0,152.0,262,0
6982df4d8fcf13a97b82d9bb,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,278,0
6982df4b8fcf13a97b8087a8,Male,25,1,37.0,0,1-2 Year,No,28056.0,124.0,56,0
6982df4c8fcf13a97b81f4ae,Male,28,1,14.0,0,< 1 Year,Yes,2630.0,152.0,72,1
6982df4c8fcf13a97b8204c2,Female,23,1,50.0,0,< 1 Year,No,2630.0,152.0,240,0
6982df4a8fcf13a97b7f9a5f,Male,72,1,46.0,1,1-2 Year,Yes,50640.0,52.0,105,0
6982df4d8fcf13a97b83cb1b,Female,38,1,28.0,1,1-2 Year,No,26930.0,124.0,184,0
6982df4d8fcf13a97b8362fc,Female,24,1,41.0,1,< 1 Year,No,27577.0,152.0,220,0
6982df4a8fcf13a97b7e684f,Female,24,1,28.0,0,< 1 Year,Yes,31901.0,152.0,17,0
6982df4c8fcf13a97b817db9,Male,23,1,8.0,0,< 1 Year,Yes,37295.0,26.0,210,0
6982df4a8fcf13a97b7f7d68,Male,44,1,38.0,0,1-2 Year,Yes,17603.0,124.0,220,0
6982df4b8fcf13a97b80c665,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,2.0,127,0
6982df4a8fcf13a97b7ed8cf,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,271,0
6982df4b8fcf13a97b803600,Female,39,1,15.0,1,1-2 Year,No,32333.0,152.0,207,0
6982df4a8fcf13a97b7f4da0,Female,27,1,15.0,0,< 1 Year,Yes,31792.0,152.0,249,0
6982df4e8fcf13a97b84297c,Male,54,1,41.0,0,> 2 Years,Yes,99997.0,124.0,16,1
6982df4b8fcf13a97b808454,Female,27,1,30.0,1,< 1 Year,No,30348.0,152.0,246,0
6982df4a8fcf13a97b7fdb70,Male,56,1,27.0,1,1-2 Year,No,39638.0,124.0,247,0
6982df4a8fcf13a97b7fe002,Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,293,0
6982df4a8fcf13a97b7efd0b,Male,28,1,10.0,1,< 1 Year,No,43381.0,152.0,208,0
6982df4c8fcf13a97b8220f7,Male,75,1,28.0,0,1-2 Year,Yes,23205.0,124.0,12,0
6982df4d8fcf13a97b832cce,Female,21,1,41.0,1,< 1 Year,No,21870.0,152.0,143,0
6982df4d8fcf13a97b82a648,Female,22,1,17.0,1,< 1 Year,No,24528.0,152.0,152,0
6982df4d8fcf13a97b83ca15,Male,52,1,28.0,1,1-2 Year,Yes,31907.0,26.0,63,0
6982df4b8fcf13a97b80d1ea,Female,75,1,28.0,0,> 2 Years,Yes,42874.0,26.0,206,0
6982df4d8fcf13a97b82dd4c,Male,52,1,28.0,1,1-2 Year,No,32718.0,60.0,124,0
6982df4a8fcf13a97b7fe9a9,Female,34,1,50.0,1,1-2 Year,No,41056.0,8.0,287,0
6982df4c8fcf13a97b819c72,Female,75,1,28.0,0,1-2 Year,No,28147.0,26.0,114,0
6982df4d8fcf13a97b82c35f,Male,55,1,0.0,0,1-2 Year,No,2630.0,163.0,67,0
6982df4a8fcf13a97b7e70a0,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,85,0
6982df4d8fcf13a97b82ce49,Female,41,1,28.0,0,1-2 Year,No,39220.0,124.0,153,0
6982df4a8fcf13a97b7f1f28,Female,48,1,9.0,0,1-2 Year,Yes,26144.0,26.0,206,1
6982df4d8fcf13a97b829e74,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,51,0
6982df4d8fcf13a97b833e14,Male,41,1,28.0,1,1-2 Year,No,39874.0,26.0,99,0
6982df4a8fcf13a97b7ec15c,Male,41,1,30.0,1,1-2 Year,No,31503.0,26.0,64,0
6982df4d8fcf13a97b83823f,Male,37,1,4.0,1,1-2 Year,No,33233.0,124.0,180,0
6982df4b8fcf13a97b8113bd,Female,32,1,41.0,1,< 1 Year,No,30965.0,152.0,258,0
6982df4a8fcf13a97b7f68a2,Male,53,1,28.0,0,1-2 Year,Yes,35572.0,26.0,80,0
6982df4a8fcf13a97b7ebc76,Male,41,1,28.0,0,1-2 Year,Yes,22784.0,158.0,164,0
6982df4a8fcf13a97b7f39bf,Male,49,1,6.0,0,1-2 Year,Yes,24905.0,26.0,181,1
6982df4c8fcf13a97b824a07,Male,48,1,35.0,1,1-2 Year,Yes,30264.0,124.0,103,0
6982df4a8fcf13a97b7f4da4,Male,33,1,28.0,0,1-2 Year,Yes,48781.0,124.0,118,1
6982df4d8fcf13a97b827e6e,Male,34,1,6.0,0,1-2 Year,Yes,26933.0,154.0,287,1
6982df4a8fcf13a97b7f75cf,Female,25,1,39.0,1,< 1 Year,No,29316.0,152.0,250,0
6982df4b8fcf13a97b802fd8,Male,60,1,28.0,0,1-2 Year,Yes,53660.0,55.0,193,0
6982df4c8fcf13a97b81f9b7,Male,28,1,29.0,1,< 1 Year,No,37244.0,152.0,260,0
6982df4d8fcf13a97b834444,Female,26,1,29.0,1,< 1 Year,No,28409.0,152.0,115,0
6982df4b8fcf13a97b80bc08,Male,21,1,2.0,0,< 1 Year,No,24903.0,152.0,157,0
6982df4d8fcf13a97b83cf8e,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,116.0,85,0
6982df4c8fcf13a97b81901a,Female,57,1,28.0,0,1-2 Year,Yes,61664.0,26.0,250,1
6982df4d8fcf13a97b8313ad,Female,27,1,11.0,1,1-2 Year,No,26963.0,154.0,174,0
6982df4b8fcf13a97b80ae89,Female,23,1,35.0,1,< 1 Year,No,30513.0,152.0,223,0
6982df4d8fcf13a97b82ba54,Male,57,1,28.0,0,1-2 Year,No,36276.0,26.0,38,0
6982df4d8fcf13a97b83d973,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,181,0
6982df4b8fcf13a97b8063c6,Male,25,1,11.0,1,< 1 Year,No,21438.0,152.0,143,0
6982df4b8fcf13a97b813706,Male,41,1,28.0,0,1-2 Year,Yes,45877.0,26.0,263,0
6982df4a8fcf13a97b7ef61f,Male,23,1,34.0,1,< 1 Year,No,34555.0,152.0,210,0
6982df4c8fcf13a97b8213fa,Female,44,1,28.0,0,1-2 Year,Yes,35735.0,26.0,254,0
6982df4a8fcf13a97b7e7118,Female,26,1,43.0,1,< 1 Year,Yes,2630.0,160.0,265,0
6982df4c8fcf13a97b8151eb,Male,25,1,30.0,1,< 1 Year,No,34289.0,152.0,26,0
6982df4c8fcf13a97b817ff3,Female,40,1,10.0,1,1-2 Year,No,31888.0,124.0,156,0
6982df4b8fcf13a97b7ffc29,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,155.0,87,0
6982df4a8fcf13a97b7ec219,Male,66,1,28.0,1,1-2 Year,No,28466.0,26.0,258,0
6982df4b8fcf13a97b80cee0,Male,50,1,37.0,0,1-2 Year,No,22220.0,26.0,167,0
6982df4c8fcf13a97b822ece,Male,21,1,47.0,0,< 1 Year,Yes,24926.0,152.0,36,0
6982df4a8fcf13a97b7ee621,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0
6982df4c8fcf13a97b81e83e,Male,47,1,8.0,0,> 2 Years,Yes,42438.0,124.0,222,1
6982df4c8fcf13a97b8241a0,Female,28,1,29.0,1,< 1 Year,No,2630.0,160.0,130,0
6982df4d8fcf13a97b82fdf1,Female,24,1,10.0,1,< 1 Year,No,29963.0,152.0,211,0
6982df4b8fcf13a97b80a9c2,Female,35,1,29.0,0,1-2 Year,Yes,29824.0,26.0,146,0
6982df4d8fcf13a97b83a2ea,Female,70,1,9.0,1,1-2 Year,No,32656.0,124.0,195,0
6982df4c8fcf13a97b818239,Male,20,1,8.0,0,< 1 Year,No,77071.0,160.0,171,0
6982df4c8fcf13a97b8252b7,Male,50,1,12.0,0,1-2 Year,Yes,28853.0,124.0,169,0
6982df4d8fcf13a97b830759,Female,54,1,28.0,0,1-2 Year,Yes,88433.0,124.0,263,1
6982df4b8fcf13a97b80af3e,Male,20,1,2.0,0,1-2 Year,Yes,28939.0,156.0,66,0
6982df4a8fcf13a97b7fa007,Female,77,1,8.0,0,> 2 Years,Yes,2630.0,157.0,195,0
6982df4a8fcf13a97b7eaf00,Female,32,1,28.0,0,1-2 Year,Yes,33011.0,122.0,275,1
6982df4a8fcf13a97b7f43b3,Male,50,1,28.0,0,< 1 Year,No,2630.0,1.0,256,0
6982df4a8fcf13a97b7fb4c6,Male,58,1,28.0,0,1-2 Year,Yes,38252.0,124.0,285,0
6982df4a8fcf13a97b7ed1ca,Male,22,1,15.0,1,< 1 Year,No,29161.0,152.0,18,0
6982df4e8fcf13a97b842a93,Male,38,1,31.0,1,1-2 Year,No,2630.0,124.0,134,0
6982df4a8fcf13a97b7faae1,Male,48,1,33.0,1,1-2 Year,No,40376.0,26.0,153,0
6982df4a8fcf13a97b7e92bd,Female,28,1,8.0,1,< 1 Year,No,48388.0,152.0,67,0
6982df4c8fcf13a97b8242b1,Female,38,1,28.0,0,1-2 Year,No,2630.0,157.0,128,0
6982df4d8fcf13a97b832ee9,Female,59,1,46.0,1,1-2 Year,No,2630.0,11.0,284,0
6982df4d8fcf13a97b8307ce,Female,23,1,47.0,0,< 1 Year,Yes,26544.0,152.0,26,0
6982df4a8fcf13a97b7e716e,Male,27,1,15.0,0,< 1 Year,No,26343.0,152.0,154,0
6982df4b8fcf13a97b7fff3f,Male,50,1,21.0,0,1-2 Year,Yes,28767.0,26.0,12,1
6982df4c8fcf13a97b816cf5,Female,23,1,18.0,1,< 1 Year,No,29450.0,26.0,141,0
6982df4c8fcf13a97b82580f,Female,48,1,8.0,0,> 2 Years,Yes,40226.0,26.0,63,0
6982df4d8fcf13a97b83c114,Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,34,0
6982df4d8fcf13a97b83218b,Female,22,1,10.0,1,< 1 Year,No,29170.0,152.0,21,0
6982df4a8fcf13a97b7fc96f,Female,35,1,8.0,1,1-2 Year,No,30682.0,124.0,91,0
6982df4a8fcf13a97b7eee4a,Female,66,1,41.0,0,1-2 Year,Yes,2630.0,26.0,93,0
6982df4a8fcf13a97b7f815f,Male,51,1,8.0,0,> 2 Years,Yes,67719.0,26.0,174,1
6982df4b8fcf13a97b80043a,Female,22,1,32.0,0,< 1 Year,No,2630.0,160.0,191,0
6982df4b8fcf13a97b80fb26,Male,69,1,31.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6982df4a8fcf13a97b7ea2ef,Male,25,1,41.0,1,< 1 Year,No,39640.0,152.0,99,0
6982df4b8fcf13a97b810fed,Female,29,1,50.0,1,< 1 Year,No,38483.0,152.0,200,0
6982df4a8fcf13a97b7f88eb,Female,75,1,8.0,0,1-2 Year,Yes,30553.0,7.0,228,0
6982df4c8fcf13a97b81c08b,Male,50,1,34.0,1,1-2 Year,No,33336.0,26.0,67,0
6982df4d8fcf13a97b83947a,Male,69,1,24.0,0,1-2 Year,Yes,31150.0,124.0,195,1
6982df4d8fcf13a97b8330a8,Male,26,1,18.0,0,1-2 Year,Yes,2630.0,156.0,240,0
6982df4a8fcf13a97b7ff46b,Male,43,1,35.0,0,1-2 Year,Yes,29227.0,26.0,202,1
6982df4d8fcf13a97b82768f,Male,25,1,41.0,1,< 1 Year,No,25076.0,152.0,281,0
6982df4c8fcf13a97b818f50,Female,26,1,30.0,1,< 1 Year,No,41837.0,152.0,13,0
6982df4a8fcf13a97b7f0431,Male,31,1,28.0,1,1-2 Year,No,42112.0,125.0,145,0
6982df4c8fcf13a97b824a53,Female,29,1,31.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6982df4c8fcf13a97b817055,Male,25,1,28.0,1,< 1 Year,No,69356.0,152.0,93,0
6982df4a8fcf13a97b7f8792,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,26.0,240,1
6982df4d8fcf13a97b826d4a,Male,23,1,28.0,1,< 1 Year,No,48352.0,152.0,61,0
6982df4c8fcf13a97b81ff4d,Male,22,1,15.0,1,< 1 Year,No,35173.0,152.0,93,0
