_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4a8fcf13a97b7f4e91,Male,21,1,43.0,0,< 1 Year,Yes,23566.0,160.0,234,0
6982df4b8fcf13a97b804ea7,Male,25,1,50.0,1,< 1 Year,No,29810.0,152.0,252,0
6982df4b8fcf13a97b8042d5,Male,42,1,28.0,1,1-2 Year,Yes,32387.0,154.0,125,0
6982df4b8fcf13a97b7ffe32,Male,43,1,28.0,0,> 2 Years,Yes,51560.0,124.0,214,1
6982df4b8fcf13a97b80ec5c,Male,42,1,28.0,1,1-2 Year,No,40406.0,26.0,264,0
6982df4c8fcf13a97b81aa75,Male,78,1,28.0,0,1-2 Year,Yes,59394.0,124.0,36,0
6982df4c8fcf13a97b8167ee,Male,44,1,1.0,0,1-2 Year,No,2630.0,26.0,226,0
6982df4c8fcf13a97b826202,Male,48,1,8.0,0,1-2 Year,Yes,33611.0,124.0,211,0
6982df4c8fcf13a97b81e909,Female,41,1,28.0,1,1-2 Year,No,27193.0,30.0,245,0
6982df4b8fcf13a97b7ffba7,Female,32,1,6.0,1,< 1 Year,No,33426.0,152.0,171,0
6982df4d8fcf13a97b839daf,Male,65,1,35.0,0,1-2 Year,No,2630.0,157.0,297,0
6982df4b8fcf13a97b8010be,Female,28,1,28.0,0,1-2 Year,No,2630.0,157.0,26,0
6982df4b8fcf13a97b80a827,Male,49,1,28.0,0,1-2 Year,Yes,43181.0,124.0,175,0
6982df4b8fcf13a97b80fa94,Male,29,1,24.0,0,1-2 Year,Yes,33771.0,157.0,106,1
6982df4c8fcf13a97b822f2f,Male,32,1,46.0,1,< 1 Year,No,31445.0,152.0,155,0
6982df4c8fcf13a97b81c1f2,Male,25,1,29.0,1,< 1 Year,No,32804.0,152.0,178,0
6982df4a8fcf13a97b7ff19b,Male,24,1,41.0,1,< 1 Year,No,25778.0,152.0,57,0
6982df4b8fcf13a97b805052,Female,22,1,28.0,0,< 1 Year,Yes,24019.0,152.0,181,0
6982df4c8fcf13a97b8211e2,Male,50,1,28.0,0,> 2 Years,Yes,50153.0,124.0,92,0
6982df4a8fcf13a97b7f825d,Female,25,1,28.0,1,< 1 Year,No,44379.0,152.0,10,0
6982df4d8fcf13a97b8300dd,Male,48,1,28.0,0,1-2 Year,Yes,28263.0,122.0,19,0
6982df4a8fcf13a97b7ee715,Male,75,1,11.0,0,1-2 Year,No,29740.0,26.0,190,0
6982df4b8fcf13a97b80fe04,Male,22,1,46.0,0,< 1 Year,Yes,28940.0,160.0,190,1
6982df4b8fcf13a97b80ca3b,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,282,0
6982df4e8fcf13a97b84268c,Male,44,1,46.0,0,1-2 Year,No,41193.0,124.0,269,0
6982df4d8fcf13a97b836a09,Female,22,1,46.0,0,< 1 Year,Yes,49534.0,152.0,66,0
6982df4d8fcf13a97b8295b4,Male,41,1,29.0,0,1-2 Year,Yes,23392.0,26.0,146,1
6982df4c8fcf13a97b81eb68,Male,25,1,41.0,1,< 1 Year,No,32278.0,152.0,153,0
6982df4d8fcf13a97b835818,Female,23,1,41.0,1,< 1 Year,No,25702.0,152.0,273,0
6982df4b8fcf13a97b804da2,Male,58,1,8.0,0,1-2 Year,Yes,41361.0,26.0,130,1
6982df4a8fcf13a97b7f3bdd,Female,51,1,28.0,0,1-2 Year,Yes,35390.0,26.0,137,0
6982df4c8fcf13a97b81b2af,Female,36,1,28.0,0,1-2 Year,Yes,56541.0,163.0,136,0
6982df4d8fcf13a97b83ac7d,Male,28,1,30.0,1,< 1 Year,No,31207.0,152.0,120,0
6982df4d8fcf13a97b831c6d,Female,41,1,46.0,1,1-2 Year,No,25180.0,124.0,183,0
6982df4b8fcf13a97b803037,Male,42,1,18.0,1,1-2 Year,No,24117.0,152.0,50,0
6982df4e8fcf13a97b842308,Female,26,1,24.0,0,< 1 Year,No,31529.0,152.0,136,0
6982df4c8fcf13a97b815f3b,Male,77,1,28.0,1,1-2 Year,No,45048.0,122.0,250,0
6982df4d8fcf13a97b837015,Male,23,1,38.0,0,< 1 Year,Yes,2630.0,156.0,150,0
6982df4c8fcf13a97b8252c1,Male,52,1,28.0,0,1-2 Year,No,31489.0,26.0,239,0
6982df4a8fcf13a97b7e9186,Male,46,1,17.0,1,1-2 Year,No,38116.0,124.0,24,0
6982df4c8fcf13a97b81cdca,Female,25,1,6.0,1,< 1 Year,No,25234.0,152.0,90,0
6982df4a8fcf13a97b7ff21a,Female,76,1,3.0,0,1-2 Year,Yes,23632.0,26.0,92,0
6982df4a8fcf13a97b7eea1f,Male,23,1,47.0,0,< 1 Year,Yes,30639.0,152.0,164,0
6982df4b8fcf13a97b8123df,Male,62,1,38.0,1,1-2 Year,No,43049.0,26.0,173,0
6982df4b8fcf13a97b8122be,Female,47,1,28.0,0,1-2 Year,Yes,45653.0,52.0,53,0
6982df4a8fcf13a97b7fb946,Female,50,1,29.0,1,1-2 Year,No,41239.0,26.0,112,0
6982df4a8fcf13a97b7ebb2d,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,157.0,156,0
6982df4a8fcf13a97b7ea38f,Female,21,1,45.0,1,< 1 Year,No,28314.0,160.0,276,0
6982df4a8fcf13a97b7ff542,Female,38,1,28.0,1,1-2 Year,No,40805.0,124.0,117,0
6982df4a8fcf13a97b7e814c,Female,25,1,46.0,1,< 1 Year,No,27358.0,152.0,262,0
6982df4b8fcf13a97b806725,Female,43,1,39.0,0,1-2 Year,Yes,38235.0,124.0,204,0
6982df4e8fcf13a97b840f2a,Female,49,1,29.0,1,1-2 Year,No,25757.0,26.0,76,0
6982df4a8fcf13a97b7fa93f,Female,24,1,29.0,1,< 1 Year,No,39988.0,152.0,50,0
6982df4a8fcf13a97b7f67a8,Male,41,1,28.0,1,1-2 Year,No,43605.0,122.0,201,0
6982df4b8fcf13a97b80d6e4,Male,60,1,43.0,0,1-2 Year,Yes,57021.0,30.0,176,1
6982df4b8fcf13a97b80b70b,Female,38,1,11.0,1,1-2 Year,No,19695.0,124.0,206,0
6982df4c8fcf13a97b81c6ae,Male,26,1,10.0,1,< 1 Year,No,30798.0,152.0,117,0
6982df4a8fcf13a97b7ecd13,Female,22,1,8.0,0,< 1 Year,Yes,39477.0,152.0,50,1
6982df4b8fcf13a97b80ae9f,Male,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,232,0
6982df4d8fcf13a97b834c88,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,187,0
6982df4c8fcf13a97b81e5dd,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,126,1
6982df4c8fcf13a97b820171,Male,55,1,28.0,0,1-2 Year,Yes,47251.0,124.0,207,0
6982df4a8fcf13a97b7efd81,Male,25,1,8.0,1,< 1 Year,No,16256.0,152.0,132,0
6982df4d8fcf13a97b8346f9,Male,54,1,45.0,1,1-2 Year,No,27168.0,152.0,124,0
6982df4c8fcf13a97b81c7a4,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,293,0
6982df4a8fcf13a97b7fe852,Female,39,1,28.0,1,1-2 Year,No,65361.0,124.0,64,0
6982df4b8fcf13a97b803be8,Male,30,1,28.0,1,< 1 Year,No,43425.0,152.0,10,0
6982df4b8fcf13a97b813175,Male,33,1,47.0,0,1-2 Year,Yes,2630.0,163.0,230,1
6982df4c8fcf13a97b8176bf,Male,52,1,46.0,0,1-2 Year,Yes,32343.0,11.0,160,0
6982df4c8fcf13a97b81f852,Male,29,1,6.0,0,< 1 Year,Yes,2630.0,152.0,179,0
6982df4a8fcf13a97b7ef5ac,Male,39,1,28.0,0,1-2 Year,Yes,29904.0,26.0,280,0
6982df4c8fcf13a97b8158ab,Male,23,1,3.0,1,< 1 Year,No,22547.0,152.0,258,0
6982df4c8fcf13a97b8241af,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,130,0
6982df4b8fcf13a97b80fe5e,Female,40,1,13.0,0,1-2 Year,Yes,29120.0,124.0,20,0
6982df4c8fcf13a97b820476,Male,53,1,28.0,1,1-2 Year,No,42957.0,26.0,181,0
6982df4e8fcf13a97b83fcb6,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,144,0
6982df4b8fcf13a97b80b7be,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,124.0,107,0
6982df4d8fcf13a97b8341c0,Female,25,1,38.0,1,< 1 Year,No,2630.0,152.0,279,0
6982df4c8fcf13a97b81938c,Male,41,1,28.0,1,1-2 Year,No,50640.0,124.0,266,0
6982df4d8fcf13a97b82a5d4,Male,26,1,28.0,1,1-2 Year,No,37988.0,124.0,105,0
6982df4b8fcf13a97b8061b0,Female,61,1,50.0,0,1-2 Year,Yes,39197.0,26.0,84,0
6982df4b8fcf13a97b80c7be,Male,27,1,13.0,1,< 1 Year,No,31257.0,152.0,134,0
6982df4d8fcf13a97b82ee19,Female,23,1,12.0,1,< 1 Year,No,28824.0,152.0,29,0
6982df4e8fcf13a97b840615,Female,32,1,24.0,0,1-2 Year,Yes,2630.0,155.0,282,0
6982df4d8fcf13a97b8309f2,Male,68,1,28.0,1,1-2 Year,No,35343.0,55.0,68,0
6982df4a8fcf13a97b7eeb09,Female,25,1,13.0,1,< 1 Year,No,24598.0,152.0,67,0
6982df4d8fcf13a97b8391ff,Male,26,1,17.0,1,< 1 Year,No,26573.0,152.0,26,0
6982df4b8fcf13a97b80e310,Female,62,1,46.0,1,1-2 Year,No,2630.0,124.0,294,0
6982df4c8fcf13a97b81e0e6,Male,30,1,21.0,1,< 1 Year,No,29694.0,152.0,71,0
6982df4a8fcf13a97b7f848a,Female,24,1,3.0,1,< 1 Year,No,36441.0,151.0,143,0
6982df4c8fcf13a97b821340,Female,22,1,30.0,1,< 1 Year,No,26995.0,152.0,125,0
6982df4c8fcf13a97b82024d,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,257,0
6982df4b8fcf13a97b805e61,Female,24,1,45.0,1,< 1 Year,No,19389.0,151.0,68,0
6982df4a8fcf13a97b7f6be3,Male,40,1,28.0,0,1-2 Year,Yes,35556.0,124.0,181,0
6982df4d8fcf13a97b83762e,Male,39,1,8.0,0,1-2 Year,Yes,50617.0,15.0,113,0
6982df4a8fcf13a97b7f5255,Male,50,1,28.0,0,1-2 Year,Yes,60864.0,26.0,256,0
6982df4d8fcf13a97b8310e5,Female,27,1,41.0,1,< 1 Year,No,34042.0,153.0,280,0
6982df4a8fcf13a97b7fd63e,Male,43,1,26.0,0,1-2 Year,Yes,35484.0,124.0,57,0
6982df4a8fcf13a97b7f2d1c,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,146,0
6982df4a8fcf13a97b7ef491,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,160.0,83,0
6982df4e8fcf13a97b83f8d2,Male,63,1,28.0,0,1-2 Year,Yes,44347.0,26.0,16,1
6982df4b8fcf13a97b8025c4,Male,25,1,28.0,1,< 1 Year,No,37629.0,152.0,171,0
6982df4a8fcf13a97b7ff336,Female,31,1,28.0,1,< 1 Year,No,55559.0,152.0,57,0
6982df4b8fcf13a97b812c91,Female,59,1,28.0,1,1-2 Year,No,66337.0,151.0,167,0
6982df4b8fcf13a97b80f3b4,Female,47,1,28.0,1,1-2 Year,No,31173.0,26.0,109,0
6982df4a8fcf13a97b7fbf0a,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,173,1
6982df4c8fcf13a97b819116,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,26.0,195,1
6982df4d8fcf13a97b83a299,Male,61,1,28.0,1,1-2 Year,No,58733.0,124.0,98,0
6982df4a8fcf13a97b7f3597,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,26.0,190,0
6982df4d8fcf13a97b83c70c,Female,23,1,11.0,0,< 1 Year,Yes,31407.0,152.0,114,0
6982df4c8fcf13a97b823e80,Male,54,1,28.0,0,1-2 Year,Yes,39596.0,124.0,45,0
6982df4b8fcf13a97b805e7e,Female,58,1,28.0,0,1-2 Year,No,35208.0,122.0,75,0
6982df4d8fcf13a97b82d80b,Male,26,1,7.0,1,< 1 Year,No,25592.0,152.0,148,0
6982df4c8fcf13a97b824c88,Female,26,1,9.0,0,< 1 Year,Yes,31721.0,152.0,77,0
6982df4a8fcf13a97b7f49a2,Male,51,1,28.0,0,1-2 Year,Yes,48600.0,26.0,205,0
6982df4c8fcf13a97b8189aa,Female,39,1,30.0,0,1-2 Year,No,27054.0,140.0,104,0
6982df4b8fcf13a97b80b081,Female,40,1,13.0,1,1-2 Year,No,24971.0,124.0,216,0
6982df4c8fcf13a97b8156f2,Female,25,1,27.0,1,< 1 Year,No,25059.0,152.0,149,0
6982df4a8fcf13a97b7f74ac,Male,21,1,46.0,0,< 1 Year,Yes,34207.0,157.0,33,0
6982df4c8fcf13a97b81578f,Female,34,1,5.0,0,1-2 Year,Yes,29176.0,26.0,16,0
6982df4c8fcf13a97b81fcc3,Male,51,1,8.0,0,1-2 Year,Yes,46174.0,26.0,255,0
6982df4c8fcf13a97b81a504,Female,24,1,10.0,1,< 1 Year,No,23669.0,152.0,205,0
6982df4b8fcf13a97b81343b,Female,56,1,8.0,1,1-2 Year,Yes,47666.0,7.0,163,0
6982df4c8fcf13a97b822761,Male,28,1,28.0,0,< 1 Year,Yes,56787.0,152.0,144,1
6982df4d8fcf13a97b83532f,Male,23,1,50.0,1,< 1 Year,No,43802.0,152.0,191,0
6982df4a8fcf13a97b7f62bd,Male,25,1,45.0,0,< 1 Year,Yes,21013.0,152.0,17,0
6982df4d8fcf13a97b83941d,Male,33,1,46.0,0,< 1 Year,Yes,36940.0,124.0,225,0
6982df4b8fcf13a97b808b03,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,25.0,170,0
6982df4b8fcf13a97b80f11d,Male,44,1,28.0,0,1-2 Year,Yes,40206.0,124.0,251,0
6982df4a8fcf13a97b7f0330,Male,48,1,28.0,0,1-2 Year,Yes,32834.0,26.0,83,0
6982df4c8fcf13a97b8150fa,Female,25,1,41.0,1,< 1 Year,No,46038.0,152.0,117,0
6982df4d8fcf13a97b83a16c,Male,66,1,45.0,0,> 2 Years,Yes,20999.0,26.0,279,0
6982df4b8fcf13a97b8003a9,Female,52,1,46.0,1,1-2 Year,No,27958.0,11.0,85,0
6982df4c8fcf13a97b81998d,Male,44,1,8.0,0,> 2 Years,Yes,69155.0,26.0,119,0
6982df4b8fcf13a97b80b1d8,Female,39,1,47.0,0,1-2 Year,Yes,30125.0,152.0,160,0
6982df4d8fcf13a97b83b007,Male,66,1,15.0,0,1-2 Year,Yes,2630.0,26.0,279,0
6982df4a8fcf13a97b7f1815,Female,23,1,6.0,1,< 1 Year,No,24278.0,152.0,73,0
6982df4b8fcf13a97b811f04,Male,40,1,28.0,1,1-2 Year,No,97710.0,122.0,95,0
6982df4a8fcf13a97b7f0351,Female,54,1,28.0,0,1-2 Year,Yes,36069.0,26.0,224,0
6982df4b8fcf13a97b80a783,Female,24,1,2.0,1,< 1 Year,No,2630.0,152.0,52,0
6982df4d8fcf13a97b82f3a4,Female,50,1,28.0,0,1-2 Year,Yes,47443.0,116.0,114,0
6982df4c8fcf13a97b817b59,Female,21,1,2.0,0,< 1 Year,Yes,20851.0,152.0,17,0
6982df4c8fcf13a97b81e2ec,Female,23,1,17.0,0,< 1 Year,Yes,37889.0,152.0,202,0
6982df4d8fcf13a97b83c60d,Male,27,1,26.0,1,< 1 Year,No,39689.0,152.0,61,0
6982df4d8fcf13a97b83dbd3,Female,28,1,33.0,1,< 1 Year,No,2630.0,152.0,290,0
6982df4a8fcf13a97b7e89b8,Female,42,1,45.0,0,1-2 Year,Yes,36029.0,26.0,140,0
6982df4c8fcf13a97b82479f,Female,26,1,50.0,1,< 1 Year,No,34724.0,152.0,291,0
6982df4b8fcf13a97b8118ff,Male,58,1,46.0,1,1-2 Year,No,38480.0,124.0,140,0
6982df4b8fcf13a97b80c3fd,Male,58,1,8.0,0,1-2 Year,Yes,46586.0,26.0,206,0
6982df4a8fcf13a97b7f59e3,Female,27,1,30.0,0,< 1 Year,Yes,32671.0,152.0,240,0
6982df4e8fcf13a97b8425de,Female,30,1,31.0,0,< 1 Year,Yes,2630.0,152.0,103,0
6982df4b8fcf13a97b80f3ae,Female,26,1,46.0,1,< 1 Year,No,37731.0,152.0,298,0
6982df4b8fcf13a97b80b95b,Male,25,1,14.0,0,< 1 Year,Yes,29542.0,152.0,22,0
6982df4c8fcf13a97b81eee5,Female,40,1,28.0,0,1-2 Year,No,41526.0,124.0,239,0
6982df4a8fcf13a97b7fc8ec,Male,61,1,8.0,0,1-2 Year,Yes,40690.0,26.0,299,0
6982df4c8fcf13a97b8256fb,Male,21,1,8.0,1,< 1 Year,No,24411.0,152.0,245,0
6982df4c8fcf13a97b8220c8,Male,23,1,3.0,1,< 1 Year,No,19704.0,160.0,28,0
6982df4c8fcf13a97b81997f,Male,26,1,46.0,1,< 1 Year,No,35680.0,152.0,213,0
6982df4d8fcf13a97b83c749,Female,23,1,8.0,0,< 1 Year,No,30660.0,152.0,288,0
6982df4b8fcf13a97b812065,Male,22,1,42.0,0,< 1 Year,Yes,31879.0,152.0,132,0
6982df4b8fcf13a97b809b67,Male,51,1,45.0,0,> 2 Years,Yes,35283.0,26.0,160,0
6982df4d8fcf13a97b828e2c,Female,55,1,28.0,0,1-2 Year,Yes,54639.0,26.0,141,1
6982df4d8fcf13a97b83e618,Male,56,1,35.0,0,1-2 Year,Yes,32554.0,26.0,123,0
6982df4a8fcf13a97b7f5e71,Female,32,1,29.0,1,< 1 Year,No,28234.0,152.0,138,0
6982df4e8fcf13a97b84028b,Male,27,1,11.0,1,< 1 Year,No,27363.0,152.0,53,0
6982df4d8fcf13a97b83b424,Female,72,1,48.0,1,1-2 Year,No,2630.0,15.0,260,0
6982df4d8fcf13a97b839701,Female,21,1,46.0,1,< 1 Year,No,59674.0,152.0,60,0
6982df4b8fcf13a97b80ce7e,Male,47,1,8.0,0,1-2 Year,Yes,22284.0,124.0,183,0
6982df4e8fcf13a97b84341d,Female,47,1,48.0,1,1-2 Year,No,2630.0,37.0,68,0
6982df4d8fcf13a97b827011,Male,38,1,8.0,0,1-2 Year,Yes,52155.0,30.0,195,1
6982df4d8fcf13a97b83087d,Female,24,1,11.0,1,< 1 Year,No,18547.0,152.0,69,0
6982df4d8fcf13a97b834bde,Female,22,1,2.0,1,< 1 Year,No,23451.0,152.0,163,0
6982df4b8fcf13a97b8043c5,Female,23,1,32.0,1,< 1 Year,No,18818.0,152.0,156,0
6982df4a8fcf13a97b7fdc22,Male,46,1,41.0,0,1-2 Year,No,25743.0,124.0,262,0
6982df4a8fcf13a97b7fcda0,Male,56,1,28.0,0,1-2 Year,Yes,78479.0,26.0,187,1
6982df4d8fcf13a97b8373c7,Female,54,1,28.0,0,1-2 Year,Yes,36468.0,26.0,299,1
6982df4b8fcf13a97b8058b6,Male,50,1,48.0,0,1-2 Year,No,2630.0,124.0,235,0
6982df4a8fcf13a97b7ff302,Female,70,1,10.0,0,> 2 Years,Yes,27862.0,52.0,25,0
6982df4e8fcf13a97b8418c1,Female,37,1,48.0,1,1-2 Year,No,2630.0,156.0,195,0
6982df4d8fcf13a97b83850c,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,280,0
6982df4c8fcf13a97b81f249,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,294,0
6982df4d8fcf13a97b83b113,Female,60,1,28.0,0,1-2 Year,Yes,36339.0,26.0,35,0
6982df4e8fcf13a97b840394,Female,23,1,2.0,0,< 1 Year,No,34032.0,151.0,53,0
6982df4a8fcf13a97b7eb7ad,Female,72,1,8.0,1,1-2 Year,No,2630.0,7.0,130,0
6982df4d8fcf13a97b839e37,Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,141,0
6982df4b8fcf13a97b8070f6,Male,35,1,3.0,0,1-2 Year,Yes,30216.0,124.0,119,1
6982df4b8fcf13a97b80ec49,Male,23,1,27.0,1,< 1 Year,No,22996.0,152.0,221,0
6982df4d8fcf13a97b82ae60,Female,55,1,24.0,1,1-2 Year,No,27067.0,124.0,156,0
6982df4d8fcf13a97b83c3e0,Male,22,1,47.0,0,< 1 Year,Yes,35318.0,26.0,160,0
6982df4a8fcf13a97b7e8dc7,Female,30,1,28.0,1,< 1 Year,No,24366.0,152.0,196,0
6982df4a8fcf13a97b7fd08a,Female,36,1,2.0,0,1-2 Year,Yes,33152.0,124.0,271,0
6982df4a8fcf13a97b7e7dfb,Female,25,1,3.0,0,1-2 Year,Yes,30125.0,154.0,222,0
6982df4a8fcf13a97b7e95cb,Female,28,1,16.0,1,< 1 Year,No,26242.0,151.0,154,0
6982df4c8fcf13a97b81a79c,Female,25,1,7.0,1,< 1 Year,No,48195.0,152.0,160,0
6982df4b8fcf13a97b810793,Female,62,1,30.0,0,1-2 Year,Yes,2630.0,156.0,73,1
6982df4a8fcf13a97b7f3302,Male,23,1,27.0,0,< 1 Year,Yes,28380.0,152.0,96,0
6982df4c8fcf13a97b81d3e6,Male,77,1,28.0,1,1-2 Year,No,30050.0,124.0,293,0
6982df4d8fcf13a97b8344b6,Male,23,1,9.0,0,< 1 Year,No,25164.0,152.0,218,0
6982df4a8fcf13a97b7f54e9,Male,43,1,28.0,0,1-2 Year,Yes,24252.0,26.0,287,0
6982df4a8fcf13a97b7fb4e2,Male,38,1,28.0,0,1-2 Year,Yes,27038.0,60.0,194,0
6982df4d8fcf13a97b82de27,Male,27,1,33.0,0,< 1 Year,Yes,28000.0,163.0,205,1
6982df4d8fcf13a97b83cddd,Male,49,1,8.0,1,1-2 Year,No,33119.0,30.0,57,0
6982df4d8fcf13a97b837e85,Female,22,1,36.0,1,< 1 Year,Yes,33280.0,152.0,37,0
6982df4b8fcf13a97b809467,Male,58,1,8.0,1,1-2 Year,No,55287.0,124.0,247,0
6982df4a8fcf13a97b7e9c7e,Male,23,1,8.0,0,< 1 Year,Yes,51322.0,152.0,151,0
6982df4a8fcf13a97b7ee8cb,Female,22,1,8.0,1,< 1 Year,No,41202.0,152.0,27,0
6982df4d8fcf13a97b8366a1,Female,21,1,6.0,0,< 1 Year,Yes,21911.0,152.0,95,0
6982df4a8fcf13a97b7f5673,Female,46,1,18.0,1,1-2 Year,No,49946.0,124.0,128,0
6982df4e8fcf13a97b840b8d,Female,59,1,28.0,1,1-2 Year,No,41261.0,26.0,177,0
6982df4e8fcf13a97b840917,Female,21,1,30.0,1,< 1 Year,No,2630.0,160.0,28,0
6982df4b8fcf13a97b803eb0,Male,42,1,28.0,0,1-2 Year,Yes,64220.0,26.0,232,1
6982df4c8fcf13a97b824ee3,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,151,0
6982df4d8fcf13a97b82f048,Male,38,1,28.0,0,1-2 Year,Yes,40699.0,26.0,224,0
6982df4a8fcf13a97b7f4d9e,Female,24,1,8.0,1,< 1 Year,Yes,59133.0,152.0,202,0
6982df4b8fcf13a97b7ffb46,Male,47,1,2.0,1,1-2 Year,No,2630.0,26.0,65,0
6982df4a8fcf13a97b7efd3c,Male,29,1,24.0,0,1-2 Year,Yes,2630.0,157.0,235,1
6982df4c8fcf13a97b81e78f,Male,25,1,28.0,0,< 1 Year,Yes,68370.0,152.0,205,0
6982df4a8fcf13a97b7f62e7,Male,52,1,35.0,0,1-2 Year,Yes,24984.0,124.0,15,1
6982df4a8fcf13a97b7ef668,Female,53,1,8.0,0,1-2 Year,Yes,47316.0,124.0,90,0
6982df4b8fcf13a97b80010e,Male,25,1,33.0,1,< 1 Year,No,33413.0,152.0,165,0
6982df4d8fcf13a97b839ff3,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6982df4d8fcf13a97b832273,Female,42,1,30.0,1,1-2 Year,No,2630.0,152.0,74,0
6982df4d8fcf13a97b829d15,Female,26,1,9.0,1,< 1 Year,Yes,28245.0,152.0,15,0
6982df4d8fcf13a97b83798b,Male,72,1,28.0,0,1-2 Year,No,46216.0,122.0,242,0
6982df4b8fcf13a97b80c8a9,Female,67,1,46.0,0,1-2 Year,Yes,37153.0,11.0,219,1
6982df4c8fcf13a97b818221,Female,22,1,15.0,1,< 1 Year,No,40921.0,160.0,88,0
6982df4c8fcf13a97b815efa,Female,21,1,21.0,1,< 1 Year,No,24125.0,152.0,298,0
6982df4c8fcf13a97b81e66b,Female,31,1,49.0,1,< 1 Year,No,66800.0,152.0,35,0
6982df4c8fcf13a97b81c6d4,Male,22,1,36.0,1,< 1 Year,Yes,35120.0,152.0,63,0
6982df4d8fcf13a97b828640,Female,25,1,30.0,1,< 1 Year,No,29183.0,152.0,293,0
6982df4b8fcf13a97b80fb99,Male,26,1,28.0,1,< 1 Year,No,32011.0,160.0,195,0
6982df4a8fcf13a97b7f8bfb,Male,47,1,8.0,0,> 2 Years,Yes,63498.0,124.0,154,0
6982df4a8fcf13a97b7fb79a,Male,23,1,35.0,1,< 1 Year,No,41310.0,160.0,155,0
6982df4a8fcf13a97b7edd3c,Male,25,1,10.0,1,< 1 Year,No,36191.0,152.0,73,0
6982df4d8fcf13a97b82a643,Female,50,1,11.0,0,1-2 Year,No,2630.0,120.0,210,0
6982df4b8fcf13a97b8114aa,Male,25,1,29.0,1,< 1 Year,No,32272.0,152.0,279,0
6982df4b8fcf13a97b809f06,Female,22,1,39.0,1,< 1 Year,No,46793.0,152.0,28,0
6982df4b8fcf13a97b808e88,Male,26,1,3.0,0,< 1 Year,Yes,38531.0,152.0,273,0
6982df4c8fcf13a97b820ad6,Male,21,1,45.0,1,< 1 Year,No,30777.0,152.0,142,0
6982df4b8fcf13a97b8004ef,Male,65,1,3.0,0,1-2 Year,Yes,40605.0,160.0,210,0
6982df4d8fcf13a97b835009,Female,44,1,28.0,0,1-2 Year,Yes,31581.0,26.0,281,0
6982df4a8fcf13a97b7fb130,Male,60,1,28.0,1,1-2 Year,No,22055.0,124.0,268,0
6982df4b8fcf13a97b8050f0,Male,55,1,12.0,1,1-2 Year,No,2630.0,122.0,118,0
6982df4a8fcf13a97b7fae04,Male,31,1,49.0,1,< 1 Year,No,29180.0,152.0,52,0
6982df4a8fcf13a97b7fc6ca,Female,49,1,30.0,1,1-2 Year,No,29894.0,152.0,278,0
6982df4a8fcf13a97b7ebf34,Male,27,1,41.0,1,< 1 Year,No,31660.0,152.0,216,0
6982df4e8fcf13a97b8432ed,Female,22,1,8.0,0,< 1 Year,Yes,46472.0,152.0,176,0
6982df4c8fcf13a97b819117,Female,68,1,28.0,0,> 2 Years,Yes,23637.0,26.0,209,0
6982df4c8fcf13a97b821195,Male,40,1,28.0,1,1-2 Year,No,30130.0,26.0,31,0
6982df4c8fcf13a97b81a090,Male,64,1,8.0,1,1-2 Year,No,34592.0,124.0,35,0
6982df4b8fcf13a97b805f02,Female,25,1,33.0,1,< 1 Year,No,37209.0,151.0,257,0
6982df4d8fcf13a97b827941,Male,54,1,36.0,0,1-2 Year,Yes,2630.0,124.0,226,0
6982df4a8fcf13a97b7eaa0b,Male,59,1,28.0,1,1-2 Year,No,32936.0,124.0,146,0
6982df4d8fcf13a97b83026c,Female,58,1,15.0,0,1-2 Year,Yes,2630.0,156.0,257,0
6982df4c8fcf13a97b82545a,Female,24,1,6.0,1,< 1 Year,No,29027.0,152.0,110,0
6982df4d8fcf13a97b82bd9d,Male,24,1,36.0,1,< 1 Year,No,50590.0,152.0,134,0
6982df4c8fcf13a97b81fe46,Male,37,1,46.0,0,1-2 Year,Yes,25023.0,152.0,134,0
6982df4c8fcf13a97b825621,Male,27,1,50.0,1,< 1 Year,No,24926.0,152.0,134,0
